generation_id,created_at,cost_total,cost_web_search,cost_cache,cost_file_processing,byok_usage_inference,tokens_prompt,tokens_completion,tokens_reasoning,tokens_cached,model_permaslug,provider_name,variant,cancelled,streamed,user,finish_reason_raw,finish_reason_normalized,generation_time_ms,time_to_first_token_ms,app_name,api_key_name
gen-1775261096-WCWGJrAqq4r4HISEZQhy,2026-04-04 00:04:56.142,0.001123,,,,0,11,111,110,0,google/gemini-2.5-pro,Google,standard,false,true,,STOP,stop,3143,2088,,claude-code
gen-1775261094-8vgZ6qHGUT07W1h42gKt,2026-04-04 00:04:54.872,0.000003,,,0,0,10,1,0,0,baidu/ernie-4.5-300b-a47b,Novita,standard,false,true,,stop,stop,1082,942,,claude-code
gen-1775261094-CRR1MNK7VFesi7aoeXRi,2026-04-04 00:04:54.695,0.000244,,,0,0,456,25,23,0,minimax/minimax-m1,Novita,standard,false,true,,stop,stop,1385,1385,,claude-code
gen-1775261094-MlaVItr5ZMjejqbaJfWE,2026-04-04 00:04:54.450,0.000086,,,0,0,99,6,0,0,morph/morph-v3-fast,Morph,standard,false,true,,stop,stop,377,370,,claude-code
gen-1775261093-lyyuA1dbvmSxrC0hhpDp,2026-04-04 00:04:53.426,0.000003,,,0,0,10,1,0,0,baidu/ernie-4.5-300b-a47b,Novita,standard,false,true,,stop,stop,1227,1139,,claude-code
gen-1775261093-q1SK4EmRNbubuGQo9sGr,2026-04-04 00:04:53.170,0.000005,,,0,0,10,1,0,0,baidu/ernie-4.5-vl-424b-a47b,Novita,standard,false,true,,stop,stop,1243,1076,,claude-code
gen-1775261092-kSktXTZWyb3e2Un4gcKi,2026-04-04 00:04:52.903,0.000086,,,0,0,99,6,0,0,morph/morph-v3-fast,Morph,standard,false,true,,stop,stop,464,447,,claude-code
gen-1775261091-CBMYYJAzF6tc7ky0jKEZ,2026-04-04 00:04:51.453,0.000006,,,0,0,4,1,0,0,switchpoint/router,Switchpoint,standard,false,true,,stop,stop,1559,1439,,claude-code
gen-1775261040-Wfw8FO9y5c8F8V27NgvR,2026-04-04 00:04:00.656,0.000094,,,0,0,99,3,0,0,morph/morph-v3-large,Morph,standard,false,true,,stop,stop,483,426,,claude-code
gen-1775261039-JRa8WCNjaRbmPM7Hje8J,2026-04-04 00:03:59.405,0.000005,,,0,0,10,1,0,0,baidu/ernie-4.5-vl-424b-a47b,Novita,standard,false,true,,stop,stop,1205,1164,,claude-code
gen-1775261033-qDb0pziI3ZCO9tmvdrnM,2026-04-04 00:03:53.317,0.0045,,,,0,17,52,0,0,openai/o3-pro-2025-06-10,OpenAI,standard,false,true,,completed,stop,6030,5994,,claude-code
gen-1775261031-Z3GXSvQZL5bjfJxHlUIx,2026-04-04 00:03:51.222,0.000006,,,0,0,4,1,0,0,switchpoint/router,Switchpoint,standard,false,true,,stop,stop,2040,1954,,claude-code
gen-1775260924-GWx5kkot1lwIizIQBepM,2026-04-04 00:02:04.073,0.000079,,0,0,0,17,150,149,2,x-ai/grok-3-mini,xAI,standard,false,true,,completed,stop,2717,587,,claude-code
gen-1775260923-kZ7gwP53653LiHXag1Iz,2026-04-04 00:02:03.584,0.000002,,,0,0,20,3,0,0,google/gemma-3-27b-it,DeepInfra,standard,false,true,,stop,stop,228,226,,claude-code
gen-1775260858-g0ToWPSRzuUlYNxQwSfh,2026-04-04 00:00:58.619,0.000002,,,0,0,16,2,0,0,mistralai/mistral-small-3.2-24b-instruct-2506,Venice,standard,false,true,,stop,stop,656,655,,claude-code
gen-1775260858-4bjOJKeYQKHFk0dfMWtc,2026-04-04 00:00:58.047,0.000001,,,0,0,18,3,0,0,amazon/nova-lite-v1,Amazon Bedrock,standard,false,true,,end_turn,stop,367,367,,claude-code
gen-1775260857-KSlCXcPgTYHWBOt7PI0e,2026-04-04 00:00:57.448,0.000044,,,0,0,16,2,0,0,mistralai/mistral-large-2407,Mistral,standard,false,true,,stop,stop,553,506,,claude-code
gen-1775260851-craiKsI3jqYnm0nEEApu,2026-04-04 00:00:51.455,0.000005,,,0,0,22,2,0,0,meta-llama/llama-3.3-70b-instruct,Parasail,standard,false,true,,stop,stop,799,799,,claude-code
gen-1775260851-kUkxPPMur6uFnIr9m6sm,2026-04-04 00:00:50.995,0.00078,,,0,0,24,1,0,0,openai/gpt-4,OpenAI,standard,false,true,,stop,stop,395,386,,claude-code
gen-1775260795-wjTKxK95CT2YbQDguK2t,2026-04-03 23:59:55.574,0.000003,,,0,0,57,3,0,0,gryphe/mythomax-l2-13b,NextBit,standard,false,true,,stop,stop,702,692,,claude-code
gen-1775260735-x5wdzMb8lEkSY1V5df42,2026-04-03 23:58:55.641,0,,,0,0,21,95,143,0,arcee-ai/trinity-mini-20251201,Arcee AI,free,false,true,,stop,stop,752,134,,claude-code
gen-1775260734-r9kVy8wVkiyyiO8Lgm5V,2026-04-03 23:58:54.655,0.000001,,,0,0,20,3,0,0,google/gemma-3-4b-it,DeepInfra,standard,false,true,,stop,stop,211,211,,claude-code
gen-1775260734-pqQWxsj8ODABBl7CqHns,2026-04-03 23:58:54.109,0.000042,,,,0,18,2,0,0,openai/gpt-5-chat-2025-08-07,OpenAI,standard,false,true,,completed,stop,373,343,,claude-code
gen-1775260692-zJ6fQ0GCuiXYj47SBrO2,2026-04-03 23:58:12.229,0.000117,,,,0,17,5,0,0,openai/gpt-5.4-20260305,OpenAI,standard,false,true,,completed,stop,592,534,,claude-code
gen-1775260671-HzMg78ANUsVSKmT1x2Uc,2026-04-03 23:57:51.097,0.011655,,,,0,17,95,64,0,openai/gpt-5-pro-2025-10-06,OpenAI,standard,false,true,,completed,stop,21078,21022,,claude-code
gen-1775260617-CY7t2qqnrBwnzyyL5Eoi,2026-04-03 23:56:57.654,0.002624,,-0.001527,,0,694,138,137,679,x-ai/grok-4-07-09,xAI,standard,false,true,,completed,stop,5069,5004,,claude-code
gen-1775260614-q3Q5yx2cGhWnBJyYPqSA,2026-04-03 23:56:54.388,0.000013,,,0,0,76,52,39,0,openai/gpt-oss-20b,Amazon Bedrock,standard,false,true,,end_turn,stop,1427,1418,,claude-code
gen-1775260614-pyS7L2a4E18KDCP4xUWs,2026-04-03 23:56:54.045,0.000055,,,0,0,18,1,0,0,openai/gpt-4o-2024-11-20,OpenAI,standard,false,true,,stop,stop,321,321,,claude-code
gen-1775260613-ghvabx8G132zprakypaP,2026-04-03 23:56:53.554,0,,,0,0,11,1,0,0,cohere/command-r7b-12-2024,Cohere,standard,false,true,,complete,stop,177,170,,claude-code
gen-1775260612-nsRClqNqnbovPH90zZVx,2026-04-03 23:56:52.608,0.000057,,,0,0,21,58,84,0,arcee-ai/trinity-large-thinking,Arcee AI,standard,false,true,,stop,stop,836,307,,claude-code
gen-1775260611-PCJJ0tOCAE9stliSkukK,2026-04-03 23:56:51.208,0.000991,,,,0,17,97,64,0,openai/gpt-5-2025-08-07,OpenAI,standard,false,true,,completed,stop,3035,3001,,claude-code
gen-1775260555-EVNVIN7HhSKtzPZ131IB,2026-04-03 23:55:55.406,0.000002,,,0,0,16,2,0,0,mistralai/devstral-small-2507,Mistral,standard,false,true,,stop,stop,325,325,,claude-code
gen-1775260555-scNJtmkLMaiJG2ruzYOO,2026-04-03 23:55:55.248,0.000057,,,0,0,21,58,84,0,arcee-ai/trinity-large-thinking,Arcee AI,standard,false,true,,stop,stop,774,331,,claude-code
